country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
Sweden,5,2008,380,.917,.88,.67500001
Sweden,5,2009,380,.917,.88,.67199999
Sweden,5,2010,380,.90700001,.86400002,.66299999
Sweden,5,2011,380,.92400002,.88599998,.671
Sweden,5,2012,380,.91900003,.88300002,.66299999
Sweden,5,2013,380,.912,.87300003,.65899998
Sweden,5,2014,380,.91399997,.87199998,.66500002
Sweden,5,2015,380,.898,.85600001,.63099998
Sweden,5,2016,380,.90100002,.86199999,.64099997
Sweden,5,2017,380,.90700001,.86400002,.64399999
Sweden,5,2018,380,.89099997,.84799999,.63200003
Sweden,5,2019,380,.87400001,.829,.61799997
Switzerland,6,1798,225,.21799999,.26199999,.12800001
Switzerland,6,1799,225,.21799999,.26199999,.12800001
Switzerland,6,1800,225,.20900001,.25799999,.126
Switzerland,6,1801,225,.199,.25400001,.123
Switzerland,6,1802,225,.189,.25,.121
Switzerland,6,1803,225,.183,.17200001,.119
Switzerland,6,1804,225,.18099999,.17200001,.119
Switzerland,6,1805,225,.18099999,.17200001,.119
Switzerland,6,1806,225,.18099999,.17200001,.119
Switzerland,6,1807,225,.18099999,.17200001,.119
Switzerland,6,1808,225,.18099999,.17200001,.119
Switzerland,6,1809,225,.18099999,.17200001,.119
Switzerland,6,1810,225,.18099999,.17200001,.119
Switzerland,6,1811,225,.18099999,.17200001,.119
Switzerland,6,1812,225,.18099999,.17200001,.119
Switzerland,6,1813,225,.18099999,.17200001,.119
Switzerland,6,1814,225,.18099999,.17200001,.119
Switzerland,6,1815,225,.18099999,.17200001,.119
Switzerland,6,1816,225,.18099999,.17200001,.119
Switzerland,6,1817,225,.18099999,.17200001,.119
Switzerland,6,1818,225,.18099999,.17200001,.119
Switzerland,6,1819,225,.18099999,.17200001,.119
Switzerland,6,1820,225,.18099999,.17200001,.119
Switzerland,6,1821,225,.18099999,.17200001,.119
Switzerland,6,1822,225,.18099999,.17200001,.119
Switzerland,6,1823,225,.18099999,.17200001,.119
Switzerland,6,1824,225,.18099999,.17200001,.119
Switzerland,6,1825,225,.18099999,.17200001,.119
Switzerland,6,1826,225,.18099999,.17200001,.119
Switzerland,6,1827,225,.18099999,.17200001,.119
Switzerland,6,1828,225,.18099999,.17200001,.119
Switzerland,6,1829,225,.18099999,.17200001,.119
Switzerland,6,1830,225,.18099999,.17200001,.16500001
Switzerland,6,1831,225,.212,.18000001,.186
Switzerland,6,1832,225,.212,.18000001,.186
Switzerland,6,1833,225,.212,.18000001,.186
Switzerland,6,1834,225,.212,.18000001,.186
Switzerland,6,1835,225,.212,.18000001,.186
Switzerland,6,1836,225,.212,.18000001,.186
Switzerland,6,1837,225,.212,.18000001,.186
Switzerland,6,1838,225,.212,.18000001,.186
Switzerland,6,1839,225,.212,.18000001,.186
Switzerland,6,1840,225,.212,.18000001,.186
Switzerland,6,1841,225,.212,.18000001,.186
Switzerland,6,1842,225,.212,.18000001,.186
Switzerland,6,1843,225,.212,.18000001,.186
Switzerland,6,1844,225,.212,.18000001,.186
Switzerland,6,1845,225,.212,.18000001,.186
Switzerland,6,1846,225,.212,.18000001,.186
Switzerland,6,1847,225,.212,.18000001,.186
Switzerland,6,1848,225,.303,.30199999,.22499999
Switzerland,6,1849,225,.546,.46399999,.36700001
Switzerland,6,1850,225,.546,.46399999,.36700001
Switzerland,6,1851,225,.54699999,.465,.368
Switzerland,6,1852,225,.55000001,.46900001,.37
Switzerland,6,1853,225,.55000001,.46900001,.37
Switzerland,6,1854,225,.54799998,.46700001,.36899999
Switzerland,6,1855,225,.53899997,.456,.366
Switzerland,6,1856,225,.53899997,.456,.366
Switzerland,6,1857,225,.537,.456,.36500001
Switzerland,6,1858,225,.528,.456,.359
Switzerland,6,1859,225,.528,.456,.359
Switzerland,6,1860,225,.52999997,.458,.36000001
Switzerland,6,1861,225,.54299998,.465,.36300001
Switzerland,6,1862,225,.54299998,.465,.36300001
Switzerland,6,1863,225,.54100001,.463,.36199999
Switzerland,6,1864,225,.52899998,.45300001,.35800001
Switzerland,6,1865,225,.52899998,.45300001,.35800001
Switzerland,6,1866,225,.52899998,.454,.359
Switzerland,6,1867,225,.53299999,.458,.36199999
Switzerland,6,1868,225,.53299999,.458,.36199999
Switzerland,6,1869,225,.53399998,.45899999,.36300001
Switzerland,6,1870,225,.54000002,.465,.366
Switzerland,6,1871,225,.54000002,.465,.366
Switzerland,6,1872,225,.54000002,.46399999,.366
Switzerland,6,1873,225,.53799999,.46000001,.36399999
Switzerland,6,1874,225,.57499999,.48800001,.38699999
Switzerland,6,1875,225,.574,.52399999,.38600001
Switzerland,6,1876,225,.56999999,.51899999,.37900001
Switzerland,6,1877,225,.56999999,.51899999,.37900001
Switzerland,6,1878,225,.56900001,.51800001,.38
Switzerland,6,1879,225,.56599998,.51300001,.38499999
Switzerland,6,1880,225,.56599998,.51300001,.373
Switzerland,6,1881,225,.56999999,.51700002,.37599999
Switzerland,6,1882,225,.59100002,.53899997,.391
Switzerland,6,1883,225,.59100002,.53899997,.391
Switzerland,6,1884,225,.58499998,.53399998,.38800001
Switzerland,6,1885,225,.55699998,.514,.37599999
Switzerland,6,1886,225,.55699998,.514,.37599999
Switzerland,6,1887,225,.56,.51499999,.377
Switzerland,6,1888,225,.574,.52200001,.38100001
Switzerland,6,1889,225,.574,.52200001,.38100001
Switzerland,6,1890,225,.57300001,.52200001,.38100001
Switzerland,6,1891,225,.56699997,.51899999,.37799999
Switzerland,6,1892,225,.56699997,.51899999,.37799999
Switzerland,6,1893,225,.56800002,.51999998,.37900001
Switzerland,6,1894,225,.574,.52499998,.38299999
Switzerland,6,1895,225,.574,.52499998,.38299999
Switzerland,6,1896,225,.57599998,.52700001,.38299999
Switzerland,6,1897,225,.583,.53299999,.38499999
Switzerland,6,1898,225,.583,.53299999,.38499999
Switzerland,6,1899,225,.58099997,.52999997,.384
Switzerland,6,1900,225,.57599998,.51800001,.458
Switzerland,6,1901,225,.57599998,.51800001,.458
Switzerland,6,1902,225,.57599998,.51999998,.48199999
Switzerland,6,1903,225,.579,.52899998,.47999999
Switzerland,6,1904,225,.579,.52899998,.47999999
Switzerland,6,1905,225,.58399999,.53399998,.484
Switzerland,6,1906,225,.58200002,.53299999,.48100001
Switzerland,6,1907,225,.58200002,.53299999,.48100001
Switzerland,6,1908,225,.58399999,.53500003,.48800001
Switzerland,6,1909,225,.59500003,.54299998,.49399999
Switzerland,6,1910,225,.59500003,.54299998,.49399999
Switzerland,6,1911,225,.59399998,.542,.49399999
Switzerland,6,1912,225,.58999997,.53899997,.49399999
Switzerland,6,1913,225,.58999997,.53899997,.49200001
Switzerland,6,1914,225,.59200001,.54100001,.491
Switzerland,6,1915,225,.60399997,.55800003,.49900001
Switzerland,6,1916,225,.60399997,.55800003,.49599999
Switzerland,6,1917,225,.60699999,.55900002,.49200001
Switzerland,6,1918,225,.60399997,.55400002,.49399999
Switzerland,6,1919,225,.602,.55199999,.49000001
Switzerland,6,1920,225,.611,.56,.51200002
Switzerland,6,1921,225,.611,.56,.51200002
Switzerland,6,1922,225,.61000001,.55800003,.51099998
Switzerland,6,1923,225,.60399997,.54900002,.50700003
Switzerland,6,1924,225,.60399997,.54900002,.50700003
Switzerland,6,1925,225,.60500002,.54900002,.50800002
Switzerland,6,1926,225,.60699999,.55000001,.509
Switzerland,6,1927,225,.60699999,.55000001,.509
Switzerland,6,1928,225,.60699999,.54900002,.509
Switzerland,6,1929,225,.60699999,.546,.50800002
Switzerland,6,1930,225,.60699999,.546,.509
Switzerland,6,1931,225,.60600001,.546,.509
Switzerland,6,1932,225,.60100001,.54400003,.50700003
Switzerland,6,1933,225,.60100001,.546,.50700003
Switzerland,6,1934,225,.60100001,.546,.505
Switzerland,6,1935,225,.60000002,.54500002,.50700003
Switzerland,6,1936,225,.59299999,.54000002,.48300001
Switzerland,6,1937,225,.59299999,.54000002,.48100001
Switzerland,6,1938,225,.59299999,.54000002,.48500001
Switzerland,6,1939,225,.58899999,.54100001,.48100001
Switzerland,6,1940,225,.58399999,.53299999,.47999999
Switzerland,6,1941,225,.58099997,.537,.48100001
Switzerland,6,1942,225,.58099997,.537,.48100001
Switzerland,6,1943,225,.583,.53799999,.48199999
Switzerland,6,1944,225,.59799999,.54900002,.50300002
Switzerland,6,1945,225,.60100001,.55400002,.505
Switzerland,6,1946,225,.62199998,.57200003,.52200001
Switzerland,6,1947,225,.62099999,.56599998,.51099998
Switzerland,6,1948,225,.61500001,.55900002,.52499998
Switzerland,6,1949,225,.61500001,.55900002,.52899998
Switzerland,6,1950,225,.63200003,.57300001,.54299998
Switzerland,6,1951,225,.62800002,.56999999,.54000002
Switzerland,6,1952,225,.60900003,.55299997,.52499998
Switzerland,6,1953,225,.60900003,.55299997,.52499998
Switzerland,6,1954,225,.60900003,.55299997,.52100003
Switzerland,6,1955,225,.611,.55500001,.52200001
Switzerland,6,1956,225,.62,.56199998,.52700001
Switzerland,6,1957,225,.62,.56199998,.52700001
Switzerland,6,1958,225,.62,.56199998,.52700001
Switzerland,6,1959,225,.62099999,.56300002,.52899998
Switzerland,6,1960,225,.62099999,.56300002,.52899998
Switzerland,6,1961,225,.62099999,.56300002,.52499998
Switzerland,6,1962,225,.62099999,.56300002,.52899998
Switzerland,6,1963,225,.62,.56300002,.528
Switzerland,6,1964,225,.61400002,.55800003,.52100003
Switzerland,6,1965,225,.61400002,.55800003,.52100003
Switzerland,6,1966,225,.61400002,.55800003,.53100002
Switzerland,6,1967,225,.61400002,.55900002,.52700001
Switzerland,6,1968,225,.60500002,.55199999,.52200001
Switzerland,6,1969,225,.60500002,.55199999,.52200001
Switzerland,6,1970,225,.61900002,.56099999,.528
Switzerland,6,1971,225,.62099999,.56300002,.53299999
Switzerland,6,1972,225,.83999997,.76099998,.73000002
Switzerland,6,1973,225,.83999997,.76099998,.73000002
Switzerland,6,1974,225,.83999997,.77200001,.72500002
Switzerland,6,1975,225,.83899999,.76999998,.73799998
Switzerland,6,1976,225,.84899998,.78200001,.74800003
Switzerland,6,1977,225,.85399997,.787,.75300002
Switzerland,6,1978,225,.85399997,.787,.75300002
Switzerland,6,1979,225,.85399997,.78799999,.75300002
Switzerland,6,1980,225,.86699998,.80299997,.75999999
Switzerland,6,1981,225,.88200003,.81099999,.77200001
Switzerland,6,1982,225,.88200003,.81099999,.778
Switzerland,6,1983,225,.87699997,.80599999,.773
Switzerland,6,1984,225,.85900003,.787,.75199997
Switzerland,6,1985,225,.85900003,.787,.75199997
Switzerland,6,1986,225,.85900003,.78500003,.75199997
Switzerland,6,1987,225,.86400002,.79100001,.75700003
Switzerland,6,1988,225,.884,.81599998,.77700001
Switzerland,6,1989,225,.87900001,.81400001,.773
Switzerland,6,1990,225,.88999999,.82499999,.78200001
Switzerland,6,1991,225,.88300002,.81800002,.77499998
Switzerland,6,1992,225,.87,.80000001,.76499999
Switzerland,6,1993,225,.87,.815,.76499999
Switzerland,6,1994,225,.87,.815,.76499999
Switzerland,6,1995,225,.875,.81999999,.77399999
Switzerland,6,1996,225,.87099999,.81400001,.76899999
Switzerland,6,1997,225,.875,.81800002,.77100003
Switzerland,6,1998,225,.875,.81800002,.77100003
Switzerland,6,1999,225,.86799997,.815,.759
Switzerland,6,2000,225,.83899999,.78600001,.73199999
Switzerland,6,2001,225,.83899999,.78600001,.73199999
Switzerland,6,2002,225,.83899999,.78399998,.73699999
Switzerland,6,2003,225,.847,.80199999,.745
Switzerland,6,2004,225,.88,.838,.77700001
Switzerland,6,2005,225,.88,.838,.77700001
Switzerland,6,2006,225,.88,.838,.77700001
Switzerland,6,2007,225,.88099998,.83899999,.778
Switzerland,6,2008,225,.884,.84200001,.78299999
Switzerland,6,2009,225,.884,.84100002,.78299999
Switzerland,6,2010,225,.884,.84200001,.787
Switzerland,6,2011,225,.88800001,.84600002,.79000002
Switzerland,6,2012,225,.90700001,.86799997,.80800003
Switzerland,6,2013,225,.88300002,.83200002,.77700001
Switzerland,6,2014,225,.88300002,.83200002,.77700001
Switzerland,6,2015,225,.88800001,.852,.78299999
Switzerland,6,2016,225,.89499998,.85799998,.77899998
Switzerland,6,2017,225,.87699997,.82300001,.77600002
Switzerland,6,2018,225,.875,.82999998,.77899998
Switzerland,6,2019,225,.87300003,.82700002,.77600002
Ghana,7,1902,452,.071999997,.1,.028000001
Ghana,7,1903,452,.071999997,.1,.028000001
Ghana,7,1904,452,.071999997,.1,.028000001
Ghana,7,1905,452,.071999997,.1,.028000001
Ghana,7,1906,452,.071999997,.1,.028000001
Ghana,7,1907,452,.071999997,.1,.028000001
Ghana,7,1908,452,.071999997,.1,.028000001
Ghana,7,1909,452,.071999997,.1,.028000001
Ghana,7,1910,452,.075000003,.105,.028000001
Ghana,7,1911,452,.075000003,.105,.028000001
Ghana,7,1912,452,.075000003,.105,.028000001
Ghana,7,1913,452,.075000003,.105,.028000001
Ghana,7,1914,452,.075000003,.105,.028000001
Ghana,7,1915,452,.075000003,.105,.027000001
Ghana,7,1916,452,.075000003,.105,.027000001
Ghana,7,1917,452,.075000003,.105,.027000001
Ghana,7,1918,452,.075000003,.105,.027000001
Ghana,7,1919,452,.075000003,.105,.027000001
Ghana,7,1920,452,.075000003,.106,.027000001
Ghana,7,1921,452,.075000003,.106,.027000001
Ghana,7,1922,452,.075000003,.109,.027000001
Ghana,7,1923,452,.075000003,.109,.027000001
Ghana,7,1924,452,.075000003,.109,.027000001
Ghana,7,1925,452,.075000003,.109,.028999999
Ghana,7,1926,452,.075999998,.109,.028999999
Ghana,7,1927,452,.075999998,.109,.028999999
Ghana,7,1928,452,.075999998,.109,.028999999
Ghana,7,1929,452,.075999998,.109,.028999999
Ghana,7,1930,452,.075999998,.103,.028999999
Ghana,7,1931,452,.075999998,.109,.028999999
Ghana,7,1932,452,.075999998,.109,.028999999
Ghana,7,1933,452,.075999998,.105,.028999999
Ghana,7,1934,452,.075999998,.098999999,.028999999
Ghana,7,1935,452,.075999998,.102,.028999999
Ghana,7,1936,452,.075999998,.102,.028999999
Ghana,7,1937,452,.075999998,.108,.028999999
Ghana,7,1938,452,.079999998,.106,.029999999
Ghana,7,1939,452,.079999998,.105,.029999999
Ghana,7,1940,452,.079999998,.109,.029999999
Ghana,7,1941,452,.079999998,.109,.030999999
Ghana,7,1942,452,.079999998,.109,.030999999
Ghana,7,1943,452,.079999998,.109,.030999999
Ghana,7,1944,452,.086999997,.11,.045000002
Ghana,7,1945,452,.085000001,.11,.046
Ghana,7,1946,452,.086999997,.102,.041999999
Ghana,7,1947,452,.107,.11,.059999999
Ghana,7,1948,452,.107,.11,.059999999
Ghana,7,1949,452,.097999997,.107,.057999998
Ghana,7,1950,452,.113,.116,.050999999
Ghana,7,1951,452,.29699999,.211,.105
Ghana,7,1952,452,.296,.206,.107
Ghana,7,1953,452,.292,.212,.106
Ghana,7,1954,452,.296,.22499999,.107
Ghana,7,1955,452,.292,.21600001,.105
Ghana,7,1956,452,.29899999,.213,.107
Ghana,7,1957,452,.29100001,.241,.106
Ghana,7,1958,452,.27399999,.234,.113
Ghana,7,1959,452,.271,.23199999,.097999997
Ghana,7,1960,452,.32600001,.25799999,.141
Ghana,7,1961,452,.33000001,.245,.12800001
Ghana,7,1962,452,.294,.219,.115
Ghana,7,1963,452,.30000001,.22,.116
Ghana,7,1964,452,.30399999,.205,.114
Ghana,7,1965,452,.271,.197,.12
Ghana,7,1966,452,.13699999,.102,.075000003
Ghana,7,1967,452,.15000001,.108,.090999998
Ghana,7,1968,452,.147,.108,.090000004
Ghana,7,1969,452,.212,.168,.109
Ghana,7,1970,452,.35800001,.278,.153
Ghana,7,1971,452,.373,.296,.154
Ghana,7,1972,452,.15000001,.101,.093999997
Ghana,7,1973,452,.118,.106,.079999998
Ghana,7,1974,452,.12,.097000003,.079999998
Ghana,7,1975,452,.121,.1,.078000002
Ghana,7,1976,452,.121,.097999997,.077
Ghana,7,1977,452,.121,.103,.075999998
Ghana,7,1978,452,.117,.103,.093999997
Ghana,7,1979,452,.234,.178,.126
Ghana,7,1980,452,.54299998,.40400001,.23999999
Ghana,7,1981,452,.193,.149,.11
Ghana,7,1982,452,.111,.079000004,.075000003
Ghana,7,1983,452,.105,.077,.071999997
Ghana,7,1984,452,.098999999,.075999998,.071000002
Ghana,7,1985,452,.102,.081,.071000002
Ghana,7,1986,452,.102,.082000002,.07
Ghana,7,1987,452,.105,.082000002,.068999998
Ghana,7,1988,452,.107,.085000001,.083999999
Ghana,7,1989,452,.106,.089000002,.079999998
Ghana,7,1990,452,.105,.094999999,.096000001
Ghana,7,1991,452,.111,.097000003,.094999999
Ghana,7,1992,452,.121,.106,.112
Ghana,7,1993,452,.435,.322,.23199999
Ghana,7,1994,452,.51099998,.40599999,.26699999
Ghana,7,1995,452,.50700003,.40700001,.266
Ghana,7,1996,452,.51800001,.42699999,.26800001
Ghana,7,1997,452,.60000002,.51200002,.317
Ghana,7,1998,452,.60000002,.51999998,.315
Ghana,7,1999,452,.611,.51800001,.31999999
Ghana,7,2000,452,.65200001,.56199998,.329
Ghana,7,2001,452,.71799999,.611,.37099999
Ghana,7,2002,452,.72600001,.62,.37400001
Ghana,7,2003,452,.73299998,.63499999,.38499999
Ghana,7,2004,452,.722,.62699997,.375
Ghana,7,2005,452,.72299999,.62699997,.373
Ghana,7,2006,452,.72299999,.62699997,.37099999
Ghana,7,2007,452,.71700001,.61900002,.36899999
Ghana,7,2008,452,.72000003,.61900002,.36500001
Ghana,7,2009,452,.75800002,.65799999,.38800001
Ghana,7,2010,452,.741,.63300002,.377
Ghana,7,2011,452,.741,.63099998,.37
Ghana,7,2012,452,.74400002,.62699997,.37400001
Ghana,7,2013,452,.727,.61900002,.34099999
Ghana,7,2014,452,.71799999,.60900003,.34
Ghana,7,2015,452,.736,.61799997,.37400001
Ghana,7,2016,452,.74299997,.63499999,.37400001
Ghana,7,2017,452,.75400001,.65200001,.39300001
Ghana,7,2018,452,.73900002,.64499998,.38999999
Ghana,7,2019,452,.71799999,.60799998,.338
South Africa,8,1900,560,.15899999,.118,.105
South Africa,8,1901,560,.15899999,.113,.105
South Africa,8,1902,560,.15899999,.113,.105
South Africa,8,1903,560,.15899999,.113,.105
South Africa,8,1904,560,.15899999,.113,.105
South Africa,8,1905,560,.15899999,.113,.105
South Africa,8,1906,560,.15899999,.113,.105
South Africa,8,1907,560,.15899999,.113,.105
South Africa,8,1908,560,.15899999,.113,.105
South Africa,8,1909,560,.15899999,.113,.12
South Africa,8,1910,560,.193,.114,.13500001
South Africa,8,1911,560,.22499999,.123,.148
South Africa,8,1912,560,.22499999,.123,.148
South Africa,8,1913,560,.22499999,.123,.153
South Africa,8,1914,560,.22499999,.123,.153
South Africa,8,1915,560,.222,.124,.153
South Africa,8,1916,560,.23100001,.126,.153
South Africa,8,1917,560,.23100001,.126,.153
South Africa,8,1918,560,.23100001,.126,.153
South Africa,8,1919,560,.23100001,.126,.153
South Africa,8,1920,560,.24699999,.12899999,.15800001
South Africa,8,1921,560,.248,.13,.15899999
South Africa,8,1922,560,.248,.13,.15899999
South Africa,8,1923,560,.248,.13,.15899999
South Africa,8,1924,560,.242,.12899999,.15700001
South Africa,8,1925,560,.237,.127,.156
South Africa,8,1926,560,.237,.127,.156
South Africa,8,1927,560,.237,.127,.156
South Africa,8,1928,560,.237,.127,.156
South Africa,8,1929,560,.233,.125,.156
South Africa,8,1930,560,.23100001,.124,.147
South Africa,8,1931,560,.235,.12800001,.15000001
South Africa,8,1932,560,.23999999,.13,.152
South Africa,8,1933,560,.237,.12800001,.149
South Africa,8,1934,560,.235,.127,.147
South Africa,8,1935,560,.235,.127,.147
South Africa,8,1936,560,.235,.127,.147
South Africa,8,1937,560,.235,.127,.147
South Africa,8,1938,560,.242,.13,.152
South Africa,8,1939,560,.24600001,.132,.155
South Africa,8,1940,560,.24600001,.132,.155
South Africa,8,1941,560,.24600001,.132,.155
South Africa,8,1942,560,.24600001,.132,.155
South Africa,8,1943,560,.25,.131,.153
South Africa,8,1944,560,.25400001,.13,.15000001
South Africa,8,1945,560,.25400001,.13,.15000001
South Africa,8,1946,560,.25400001,.13,.15000001
South Africa,8,1947,560,.234,.121,.14300001
South Africa,8,1948,560,.21799999,.118,.13600001
South Africa,8,1949,560,.213,.116,.13699999
South Africa,8,1950,560,.20299999,.102,.134
South Africa,8,1951,560,.20299999,.102,.134
South Africa,8,1952,560,.20299999,.102,.134
South Africa,8,1953,560,.206,.101,.134
South Africa,8,1954,560,.208,.101,.134
South Africa,8,1955,560,.208,.101,.134
South Africa,8,1956,560,.208,.101,.134
South Africa,8,1957,560,.208,.101,.134
South Africa,8,1958,560,.206,.101,.134
South Africa,8,1959,560,.206,.102,.134
South Africa,8,1960,560,.215,.109,.148
South Africa,8,1961,560,.183,.101,.132
South Africa,8,1962,560,.169,.093000002,.12899999
South Africa,8,1963,560,.169,.093000002,.12899999
South Africa,8,1964,560,.168,.093999997,.12899999
South Africa,8,1965,560,.168,.093999997,.12899999
South Africa,8,1966,560,.171,.094999999,.131
South Africa,8,1967,560,.17299999,.096000001,.131
South Africa,8,1968,560,.17299999,.096000001,.131
South Africa,8,1969,560,.17299999,.096000001,.131
South Africa,8,1970,560,.183,.102,.133
South Africa,8,1971,560,.18700001,.097999997,.133
South Africa,8,1972,560,.18700001,.097000003,.133
South Africa,8,1973,560,.18000001,.094999999,.133
South Africa,8,1974,560,.17200001,.093000002,.12899999
South Africa,8,1975,560,.169,.092,.127
South Africa,8,1976,560,.169,.098999999,.127
South Africa,8,1977,560,.15899999,.093000002,.131
South Africa,8,1978,560,.16599999,.094999999,.133
South Africa,8,1979,560,.16599999,.094999999,.133
South Africa,8,1980,560,.16500001,.092,.13699999
South Africa,8,1981,560,.18099999,.097000003,.14300001
South Africa,8,1982,560,.18099999,.097999997,.14399999
South Africa,8,1983,560,.18099999,.097999997,.153
South Africa,8,1984,560,.18099999,.12899999,.14399999
South Africa,8,1985,560,.18099999,.13,.14399999
South Africa,8,1986,560,.18099999,.13,.122
South Africa,8,1987,560,.183,.12800001,.121
South Africa,8,1988,560,.18000001,.12800001,.12
